product,series_id,series_name,unit,quarter,has_observation,selection_status,observation_count,observation_ids,selected_observation_id,original_date,date_basis,published_at,as_of,publisher,scope,qualifier,lower,upper,upper_open,qoq_lower_pct,qoq_upper_pct,qoq_reason,yoy_lower_pct,yoy_upper_pct,yoy_reason,index_lower,index_upper,index_base_quarter,index_reason,source_change,scope_break,source_url,locator,selection_note,narrative_ko
보드 간 커넥터,avnet-board_to_board_connector,보드 간 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
보드 간 커넥터,avnet-board_to_board_connector,보드 간 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q3,true,latest,1,"[""avnet-2025-07-board_to_board_connector""]",avnet-2025-07-board_to_board_connector,2025-07,발간일,2025-07,2025-07,Avnet Abacus,Avnet Abacus 일반 유통시장 · 보드 간 커넥터 · 평균 납기 열,exact,15,15,false,,,바로 이전 분기 대표값 없음,0.0,0.0,,136.363636,136.363636,2019-Q3,,false,false,https://my.avnet.com/wcm/connect/a3326d60-174d-4224-8e1d-f2f5595919a1/AVA-Lead-Time-Guide-July-2025-EN-Document.pdf?MOD=AJPERES,PDF p.2,분기 내 마지막 확인값 · 원 자료 축 2025-07 (발간일). 분기 평균·분기말 확정값 아님.,2025-07 가이드의 보드 간 커넥터 납기는 15주입니다. 일반 유통시장 보고값으로 AI 서버용 집계와 구분합니다.
보드 간 커넥터,avnet-board_to_board_connector,보드 간 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
보드 간 커넥터,avnet-board_to_board_connector,보드 간 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2026-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
보드 간 커넥터,avnet-board_to_board_connector,보드 간 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2026-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
보드 간 커넥터,avnet-board_to_board_connector,보드 간 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2026-Q3,true,latest,1,"[""avnet-2026-08-board_to_board_connector""]",avnet-2026-08-board_to_board_connector,2026-08,발간일,2026-08,2026-08,Avnet Abacus,Avnet Abacus 일반 유통시장 · 보드 간 커넥터 · 평균 납기 열,exact,15,15,false,,,바로 이전 분기 대표값 없음,0.0,0.0,,136.363636,136.363636,2019-Q3,,false,false,https://my.avnet.com/wcm/connect/2222f00c-e4dc-4143-899c-4a892756fcc7/AVA-Lead-Time-Guide-August-2026-EN-Document.pdf?MOD=AJPERES,PDF p.2,분기 내 마지막 확인값 · 원 자료 축 2026-08 (발간일). 분기 평균·분기말 확정값 아님.,2026-08 가이드의 보드 간 커넥터 납기는 15주입니다. 일반 유통시장 보고값으로 AI 서버용 집계와 구분합니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2019-Q3,true,latest,1,"[""avnet-2019-09-power_connector""]",avnet-2019-09-power_connector,2019-09,발간일,2019-09,2019-09,Avnet Abacus,Avnet Abacus 일반 유통시장 · 전원 커넥터 · 평균 납기 열,exact,12,12,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2019-Q3,,false,false,https://www.avnet.com/wcm/connect/b7202770-5e3f-4369-95f9-70bf9c04defe/AVA-Lead-Time-guide-September-2019-EN-Document.pdf?MOD=AJPERES&attachment=true&id=1568983700586&id=1568983700586%3FMOD%3DAJPERES,PDF p.1 · Power - connector systems · Average lead-time,분기 내 마지막 확인값 · 원 자료 축 2019-09 (발간일). 분기 평균·분기말 확정값 아님.,2019-09 Avnet Abacus의 전원 커넥터는 12주입니다. 원문 평균 납기 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2019-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2020-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2020-Q2,true,latest,1,"[""avnet-2020-04-power_connector""]",avnet-2020-04-power_connector,2020-04,발간일,2020-04,2020-04,Avnet Abacus,Avnet Abacus 일반 유통시장 · 전원 커넥터 · 평균 납기 열,exact,12,12,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2019-Q3,,false,false,https://www.avnet.com/wcm/connect/101b4984-151c-4e9e-8c42-e55a2da865af/AVA-Lead-Time-guide-March-2020-EN-Document.pdf?MOD=AJPERES,PDF p.1 · Power - connector systems · Average lead-time,분기 내 마지막 확인값 · 원 자료 축 2020-04 (발간일). 분기 평균·분기말 확정값 아님.,2020-04 Avnet Abacus의 전원 커넥터는 12주입니다. 원문 평균 납기 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2020-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2020-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2021-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2021-Q2,true,latest,1,"[""avnet-2021-04-power_connector""]",avnet-2021-04-power_connector,2021-04,발간일,2021-04,2021-04,Avnet Abacus,Avnet Abacus 일반 유통시장 · 전원 커넥터 · 평균 납기 열,exact,15,15,false,,,바로 이전 분기 대표값 없음,25.0,25.0,,125.0,125.0,2019-Q3,,false,false,https://www.avnet.com/wcm/connect/6466625f-04e6-4164-bd2e-9acdd402fc9b/AVA-Lead-Time-Guide-April-2021-EN-Document.pdf?MOD=AJPERES,PDF p.2 · Power - connector systems · Average lead-time,분기 내 마지막 확인값 · 원 자료 축 2021-04 (발간일). 분기 평균·분기말 확정값 아님.,2021-04 Avnet Abacus의 전원 커넥터는 15주입니다. 원문 평균 납기 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2021-Q3,true,latest,1,"[""avnet-2021-07-power_connector""]",avnet-2021-07-power_connector,2021-07,발간일,2021-07,2021-07,Avnet Abacus,Avnet Abacus 일반 유통시장 · 전원 커넥터 · 평균 납기 열,exact,18,18,false,20.0,20.0,,,,전년 동기 대표값 없음 또는 제품 범위 변경,150.0,150.0,2019-Q3,,false,false,https://www.avnet.com/wcm/connect/677978a9-b285-4a92-a841-00c85b0cefc5/AVA-Lead-Time-Guide-July-2021-EN-Document.pdf?MOD=AJPERES,PDF p.2 · Power - connector systems · Average lead-time,분기 내 마지막 확인값 · 원 자료 축 2021-07 (발간일). 분기 평균·분기말 확정값 아님.,2021-07 Avnet Abacus의 전원 커넥터는 18주입니다. 원문 평균 납기 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2021-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2022-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2022-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2022-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2022-Q4,true,latest,1,"[""avnet-2022-12-power_connector""]",avnet-2022-12-power_connector,2022-12,발간일,2022-12,2022-12,Avnet Abacus,Avnet Abacus 일반 유통시장 · 전원 커넥터 · 평균 납기 열,exact,19,19,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,158.333333,158.333333,2019-Q3,,false,false,https://www.avnet.com/wcm/connect/b496febc-6ece-4ee2-a4ae-eae91a34d9d1/AVA-Lead-Time-Guide-December-2022-EN-Document.pdf?MOD=AJPERES,PDF p.2 · Power - connector systems · Average lead-time,분기 내 마지막 확인값 · 원 자료 축 2022-12 (발간일). 분기 평균·분기말 확정값 아님.,2022-12 Avnet Abacus의 전원 커넥터는 19주입니다. 원문 평균 납기 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q4,true,latest,1,"[""avnet-2023-11-power_connector""]",avnet-2023-11-power_connector,2023-11,발간일,2023-11,2023-11,Avnet Abacus,Avnet Abacus 일반 유통시장 · 전원 커넥터 · 평균 납기 열,exact,19,19,false,,,바로 이전 분기 대표값 없음,0.0,0.0,,158.333333,158.333333,2019-Q3,,false,false,https://my.avnet.com/wcm/connect/affeb8c0-65e8-46cb-84bc-15fca9dae0bd/AVA-Lead-Time-Guide-November-2022-EN-Document.pdf?MOD=AJPERES,PDF p.2 · Power - connector systems · Average lead-time,분기 내 마지막 확인값 · 원 자료 축 2023-11 (발간일). 분기 평균·분기말 확정값 아님.,2023-11 Avnet Abacus의 전원 커넥터는 19주입니다. 원문 평균 납기 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q1,true,latest,2,"[""avnet-2024-01-power_connector"", ""avnet-2024-02-power_connector""]",avnet-2024-02-power_connector,2024-02,발간일,2024-02,2024-02,Avnet Abacus,Avnet Abacus 일반 유통시장 · 전원 커넥터 · 평균 납기 열,exact,19,19,false,0.0,0.0,,,,전년 동기 대표값 없음 또는 제품 범위 변경,158.333333,158.333333,2019-Q3,,false,false,https://my.avnet.com/wcm/connect/1c3e37ed-e911-4561-b888-cbea8ac78f55/AVA-Lead-Time-Guide-February-2024-EN-Document.pdf?MOD=AJPERES,PDF p.2,분기 내 마지막 확인값 · 원 자료 축 2024-02 (발간일). 분기 평균·분기말 확정값 아님.,2024-02 가이드의 전원 커넥터 납기는 19주입니다. 일반 유통시장 보고값이며 AI 서버 전용 집계와 구분합니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q3,true,latest,1,"[""avnet-2024-09-power_connector""]",avnet-2024-09-power_connector,2024-09,발간일,2024-09,2024-09,Avnet Abacus,Avnet Abacus 일반 유통시장 · 전원 커넥터 · 평균 납기 열,exact,19,19,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,158.333333,158.333333,2019-Q3,,false,false,https://my.avnet.com/wcm/connect/e9d18ef4-6a53-4f76-b6cf-d63549a0694b/AVA-Lead-Time-Guide-September-2024-EN-Document-aba24037.pdf?MOD=AJPERES,PDF p.2,분기 내 마지막 확인값 · 원 자료 축 2024-09 (발간일). 분기 평균·분기말 확정값 아님.,2024-09 가이드의 전원 커넥터 납기는 19주입니다. 일반 유통시장 보고값으로 AI 서버용 집계와 구분합니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
전원 커넥터,avnet-power_connector,전원 커넥터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
